Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
1078,The London Eye Mystery,London Eye Mystery #1,Siobhan Dowd,3.85,"Monday, 24 May, 11.32 a.m. Ted and Kat watch their cousin Salim get on board the London Eye. He turns and waves and the pod rises from the ground.Monday, 24 May, 12.02 p.m. The pod lands and the doors open. People exit in all shapes and sizes – but where is Salim?Ted and his older sister Kat become sleuthing partners since the police are having no luck. Despite their prickly relationship, they overcome their differences to follow a trail of clues across London in a desperate bid to find their cousin. And ultimately it comes down to Ted, whose brain runs on its own unique operating system, to find the key to the mystery.In Spring 2009. the Unicorn Theatre adapted The London Eye Mystery for the stage. The story was adapted by Unicorn Artistic Associate Carl Miller, directed by Rosamunde Hutt and performed by the Unicorn ensemble and received a host of rave reviews.",English,9.78E+12,"['Mystery', 'Young Adult', 'Middle Grade', 'Fiction', 'Childrens', 'Realistic Fiction', 'British Literature', 'Juvenile', 'Adventure', 'Teen']","['Ted Spark', 'Kat Spark', 'Salim (London Eye Mystery)', 'Ben Spark', 'Faith Spark', 'Aunt Gloria (London Eye Mystery)', 'Uncle Rashid (London Eye Mystery)', 'Detective Inspector Pearce']",Hardcover,333,David Fickling Books,2005-06-28,11696,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1181720748l/1184305._SX318_.jpg,3.2
1079,Simple Perfection,Rosemary Beach #6,Abbi Glines (Goodreads Author),4.24,"Woods had his perfect life mapped out for him. Rise up the ranks of the family business. Marry the rich girl of his parents’ dreams. Pretend that wealth and privilege was all he’d ever wanted. Then a girl named Della breezed into town, a beautifully imperfect stranger who captured his heart and opened his eyes to a new kind of future. Woods is ready and willing to sacrifice everything for her when the sudden death of his father leaves him with his mother to care for and a business to manage.Della is determined to be strong for Woods, even as she’s quietly falling to pieces. No matter how far from home she’s run, the ghosts of her past have never stopped haunting her. Struggling to hide her true feelings from Woods, Della fears she can’t be his rock without dragging him down into the darkness with her. But is she strong enough to let go of the last thing holding her together?",English,B00DA98S02,"['New Adult', 'Romance', 'Contemporary', 'Contemporary Romance', 'Young Adult', 'Erotica', 'Adult', 'Chick Lit', 'Drama', 'Abuse']",[],Kindle Edition,256,Atria Books,2006-02-01,40484,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415743194l/17449417.jpg,2
1080,After the End,After the End #1,Amy Plum (Goodreads Author),3.65,"She’s searching for answers to her past. They’re hunting her to save their future.World War III has left the world ravaged by nuclear radiation. A lucky few escaped to the Alaskan wilderness. They've survived for the last thirty years by living off the land, being one with nature, and hiding from whoever else might still be out there.At least, this is what Juneau has been told her entire life.When Juneau returns from a hunting trip to discover that everyone in her clan has vanished, she sets off to find them. Leaving the boundaries of their land for the very first time, she learns something horrifying: There never was a war. Cities were never destroyed. The world is intact. Everything was a lie.Now Juneau is adrift in a modern-day world she never knew existed. But while she's trying to find a way to rescue her friends and family, someone else is looking for her. Someone who knows the extraordinary truth about the secrets of her past.",English,9.78E+12,"['Young Adult', 'Dystopia', 'Fantasy', 'Science Fiction', 'Fiction', 'Romance', 'Paranormal', 'Post Apocalyptic', 'Audiobook', 'Magic']","['Juneau Gaia Newhaven', 'Miles Blackwell', 'Kenai Gaia Daly', 'Nome Gaia Lennert', 'Murray Blackwell', 'Whittier Graves', 'Pearl Rochester Newhaven', 'Walter Newhaven', 'Poe', 'Crazy Frankie', 'Nikiski', 'Tanaina', 'Dennis', 'Wasilla', 'Healy', 'Beckett', 'Neruda', 'Ms. Cochran', 'Mr. Riggs', 'Steve', 'Mama', 'Redding', 'Portman', 'Esther', 'Tallie', 'Beauregard', 'The Elders', 'Jake', 'Mrs. Kirby']",ebook,352,HarperCollins,2019-08-01,10693,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380827849l/13601681.jpg,2
1081,Web of Lies,Elemental Assassin #2,Jennifer Estep (Goodreads Author),4.09,"Curiosity is definitely going to get me dead one of these days. Probably real soon.I'm Gin Blanco.You might know me as the Spider, the most feared assassin in the South. I’m retired now, but trouble still has a way of finding me. Like the other day when two punks tried to rob my popular barbecue joint, the Pork Pit. Then there was the barrage of gunfire on the restaurant. Only, for once, those kill shots weren’t aimed at me. They were meant for Violet Fox. Ever since I agreed to help Violet and her grandfather protect their property from an evil coalmining tycoon, I’m beginning to wonder if I’m really retired. So is Detective Donovan Caine. The only honest cop in Ashland is having a real hard time reconciling his attraction to me with his Boy Scout mentality. And I can barely keep my hands off his sexy body. What can I say? I’m a Stone elemental with a little Ice magic thrown in, but my heart isn’t made of solid rock. Luckily, Gin Blanco always gets her man . . . dead or alive.",English,9.78E+12,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Magic', 'Romance', 'Vampires', 'Adult', 'Paranormal Romance', 'Fiction', 'Supernatural']","['Gin Blanco', 'Finnegan Lane', 'Donovan Caine', 'Owen Grayson', 'Jonah McAllister', 'Mab Monroe', 'Sophia Deveraux', 'Eva Grayson', 'Jolene ""Jo-Jo"" Deveraux', 'Roslyn Phillips', 'Violet Fox', 'Warren T. Fox', 'Tobias Dawson']",Mass Market Paperback,400,Pocket Books,2001-02-01,21404,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1262902266l/6933152.jpg,2.3
1082,Hangman's Curse,Veritas Project #1,Frank E. Peretti,3.91,"One of the most popular Christian fiction titles ever written for teens, this riveting book addresses the topic of peer abuse and its devastating effects. The message of Hangman's Curse on the wounded spirit is one that teens will never forget. In this gripping mystery/adventure a mysterious curse appears to be spreading throughout Baker High, attacking popular student athletes and immobilizing the student body with fear while Elijah and Elisha, teenage twins, must work to uncover the truth.",English,23755045362,"['Christian Fiction', 'Young Adult', 'Christian', 'Fiction', 'Mystery', 'Thriller', 'Horror', 'Suspense', 'Religion', 'Fantasy']",[],Paperback,293,Transit,2005-06-18,8788,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1283980273l/327684.jpg,2
1083,Make Lemonade,Make Lemonade #1,Virginia Euwer Wolff,3.68,"An award-winning novel about growing up and making choicesVirginia Euwer Wolff's groundbreaking novel, written in free verse, tells the story of fourteen-year-old LaVaughn, who is determined to go to college--she just needs the money to get there. When she answers a babysitting ad, LaVaughn meets Jolly, a seventeen-year-old single mother with two kids by different fathers. As she helps Jolly make lemonade out of the lemons her life has given her, LaVaughn learns some lessons outside the classroom.",English,9.78E+12,"['Young Adult', 'Poetry', 'Realistic Fiction', 'Fiction', 'Teen', 'Contemporary', 'School', 'Coming Of Age', 'Poverty', 'African American']",[],Paperback,200,Henry Holt and Company,2005-07-02,10089,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438295046l/250924._SY475_.jpg,3.1
1084,O Codex 632,Tomás Noronha #1,José Rodrigues dos Santos,3.54,"A mensagem foi encontrada entre os papéis que um velho historiador deixara no Rio de Janeiro antes de morrer. MOLOC NINUNDIA OMASTOOSTomás Noronha, professor de História da Universidade Nova de Lisboa e perito em criptanálise e línguas antigas, foi contratado para descodificar esta estranha cifra. Mas o mistério que ela encerrava revelou estar para além da sua imaginação, lançando-o inesperadamente na pista do mais bem guardado segredo dos Descobrimentos: a verdadeira identidade e missão de Cristóvão Colombo.Baseado em documentos históricos genuínos, O Codex 632 transporta-nos numa surpreendente viagem pelo tempo, numa aventura repleta de enigmas e mitos, segredos encobertos e pistas misteriosas, aparências enganadoras e factos silenciados, num autêntico jogo de espelhos onde a ilusão disfarça o real para dissimular a verdade.",Portuguese,9.79E+12,"['Fiction', 'Historical Fiction', 'Mystery', 'Romance', 'Thriller', 'Portuguese Literature', 'Historical', 'Portugal', 'Mystery Thriller', 'Novels']",[],Paperback,550,Gradiva,2005-07-02,5120,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336665607l/1420918.jpg,8.5
1085,Shade,Shade #1,Jeri Smith-Ready (Goodreads Author),3.87,"Best. Birthday. Ever. At least, it was supposed to be. With Logan's band playing a crucial gig and Aura's plans for an intimate after-party, Aura knows it will be the most memorable night of her boyfriend's life. She never thought it would be his last.Logan's sudden death leaves Aura devastated. He's gone.Well, sort of.Like everyone born after the Shift, Aura can see and talk to ghosts. This mysterious ability had always been annoying, and Aura had wanted nothing more than to figure out why the Shift happened so she could undo it. But not with Logan's violet-hued spirit still hanging around. Because Dead Logan is almost as real as ever. Almost.It doesn't help that Aura's new friend Zachary is so understanding - and so very alive. His support means more to Aura than she cares to admit.As Aura's relationship with with the dead and the living grow ever complicated, so do her feelings for Logan and Zachary. Each holds a piece of Aura's heart . . . and clues to the secret of the Shift.",English,9.78E+12,"['Young Adult', 'Paranormal', 'Ghosts', 'Fantasy', 'Romance', 'Supernatural', 'Urban Fantasy', 'Paranormal Romance', 'Fiction', 'Young Adult Paranormal']","['Aura Salvatore', 'Logan Keeley', 'Zachary Moore']",Hardcover,309,Simon Pulse,2010-09-01,13417,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328148783l/6648020.jpg,5.5
1086,Take Me On,Pushing the Limits #4,Katie McGarry (Goodreads Author),4.13,"Bonus novella included: Crossing the Line.Acclaimed author Katie McGarry returns with the knockout new story of two high school seniors who are about to learn what winning really means.Champion kickboxer Haley swore she'd never set foot in the ring again after one tragic night. But then the guy she can't stop thinking about accepts a mixed martial arts fight in her honor. Suddenly, Haley has to train West Young. All attitude, West is everything Haley promised herself she'd stay away from. Yet he won't last five seconds in the ring without her help.West is keeping a big secret from Haley. About who he really is. But helping her-fighting for her-is a shot at redemption. Especially since it's his fault his family is falling apart. He can't change the past, but maybe he can change Haley's future.Hayley and West have agreed to keep their relationship strictly in the ring. But as an unexpected bond forms between them and attraction mocks their best intentions, they'll face their darkest fears and discover love is worth fighting for.",English,9.78E+12,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Sports', 'Contemporary Romance', 'High School', 'Realistic Fiction', 'Young Adult Contemporary', 'Young Adult Romance']","['West Young', 'Haley Williams']",Hardcover,544,Harlequin TEEN,1941-07-01,14841,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392908659l/18333898.jpg,6.4
1087,Genesis,Memoria del fuego #1,"Eduardo Galeano, Cedric Belfrage (Translator)",4.34,"""From pre-Columbian creation myths and the first European voyages of discovery and conquest to the Age of Reagan, here is 'nothing less than a unified history of the Western Hemisphere... recounted in vivid prose.'""--The New YorkerA unique and epic history, Eduardo Galeano's Memory of Fire trilogy is an outstanding Latin American eye view of the making of the New World. From its first English language publication in 1985 it has been recognized as a classic of political engagement, original research, and literary form.“Memory of Fire is devastating, triumphant... sure to scorch the sensibility of English-language readers.” (New York Times)“An epic work of literary creation... there could be no greater vindication of the wonders of the lands and people of Latin America than Memory of Fire.” (Washington Post)“[Memory of Fire] will reveal to you the meaning of the New World as it was, and of the world as we have it now.” (Boston Globe)“A book as fascinating as the history it relates.... Galeano is a satirist, realist, and historian, and... deserves mention alongside John Dos Passos, Bernard DeVoto, and Gabriel Garcia Marquez.” (Los Angeles Times)",English,9.78E+12,"['History', 'Nonfiction', 'Latin American', 'Literature', 'Spanish Literature', 'Latin American Literature', 'Politics', 'Historical', 'Short Stories', 'Contemporary']",[],Paperback,336,W.W. Norton & Company,1992-11-01,1789,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388547039l/264891.jpg,6.3
1088,Coexist,Keegan's Chronicles #1,Julia Crane (Goodreads Author),3.61,"Sixteen-year-old Keegan is struggling to keep her huge secret from her friends--she's an elf, descended from a long line of elves that live in secrecy alongside humans.  In elfin society, mates are predetermined but not allowed to meet until they are eighteen. Against tradition, Keegan's brother Thaddeus told her Rourk's name because his visions warned him she'd need Rourk's protection, especially since Keegan will play a key role in the coming war between the dark and light elves. Rourk finds himself drawn to Keegan's side every time she thinks his name. He wants to talk to her but remains in the shadows, silently guarding her every time she mentally beckons him. A twist of fate thrusts the two of them together when Rourk is forced to step up his protection and make his presence known. An ancient prophecy deeply entwines Keegan's family and the future of their society. Somehow they must find a way to thwart fate and win the battle...without losing Keegan. With war brewing, and dark forces aligning, will Keegan and Rourk ever have the life together that they both desire?",English,1.00E+13,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Magic', 'Elves', 'Fae', 'Urban Fantasy', 'Paranormal Romance', 'Fairies']",[],Paperback,238,Valknut Press,2005-06-26,4179,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358445244l/17256217.jpg,2
